1837.0,2.7
1839.0,2.3
1840.0,3.4
1841.0,2.9
1842.0,4.0
1843.0,3.0
1844.0,3.9
1845.0,3.8
1846.0,3.2
1848.0,3.0
1849.0,2.6
1850.0,2.8
1851.0,4.0
1852.0,2.0
1853.0,2.0
1854.0,3.0
1855.0,2.4
1856.0,3.1
1857.0,3.1
1858.0,3.3
1859.0,3.5
1860.0,3.8
1861.0,3.3
1862.0,2.1
1863.0,2.2
1864.0,2.7
1865.0,3.6
1866.0,3.1
1867.0,2.4
1868.0,2.0
1869.0,2.3
1870.0,3.5
1871.0,4.0
1872.0,3.2
1873.0,3.8
1874.0,3.4
1875.0,3.4
1876.0,3.2
1877.0,2.5
1878.0,2.0
1879.0,3.9
1880.0,3.4
1881.0,2.8
1882.0,2.3
1883.0,3.4
1884.0,3.3
1885.0,3.7
1886.0,2.8
1887.0,2.5
1888.0,3.0
1889.0,3.9
1890.0,2.4
1891.0,1.9
1892.0,3.4
1893.0,3.8
1894.0,2.9
1895.0,3.2
1896.0,3.1
1897.0,3.5
1898.0,3.6
1899.0,3.2
1900.0,4.2
1901.0,4.0
1902.0,3.1
1903.0,3.3
1904.0,3.5
1905.0,1.5
1906.0,3.2
1907.0,3.7
1908.0,3.0
1909.0,3.5
1910.0,3.8
1911.0,2.9
1912.0,3.8
1913.0,3.8
1914.0,3.8
1915.0,4.0
1916.0,3.5
1917.0,3.2
1918.0,3.1
1919.0,3.2
1920.0,2.8
1921.0,3.8
1922.0,3.4
1923.0,3.9
1924.0,2.6
1925.0,3.9
1926.0,3.2
1927.0,4.2
1928.0,3.4
1929.0,3.8
1930.0,3.0
1931.0,4.0
1932.0,3.3
1933.0,3.4
1934.0,4.0
1935.0,4.0
1936.0,3.9
1937.0,3.7
1938.0,3.9
1939.0,4.1
1940.0,3.9
1941.0,3.8
1942.0,4.0
1943.0,3.3
1944.0,4.1
1945.0,4.3
1946.0,4.0
1947.0,4.1
1948.0,3.9
1949.0,4.2
1950.0,4.1
1951.0,3.7
1952.0,4.1
1953.0,4.1
1954.0,3.9
1955.0,3.8
1956.0,4.0
1957.0,3.8
1958.0,3.6
1959.0,3.7
1960.0,4.0
1961.0,4.1
1962.0,3.9
1963.0,4.1
1964.0,3.8
1965.0,3.7
1966.0,3.6
1967.0,3.6
1968.0,3.9
1969.0,2.3
1970.0,2.6
1971.0,2.2
1972.0,2.0
1973.0,2.2
1974.0,3.0
1975.0,2.4
1976.0,2.0
1977.0,2.2
1978.0,2.1
1979.0,2.2
1980.0,2.2
1981.0,1.8
1982.0,3.7
1983.0,2.8
1984.0,2.1
1985.0,2.4
1986.0,2.1
1987.0,2.3
1988.0,2.1
1989.0,1.5
1990.0,1.7
1991.0,2.7
1992.0,2.1
1993.0,1.9
1994.0,3.7
1995.0,2.4
1996.0,1.8
1997.0,4.0
1998.0,1.8
1999.0,2.7
2000.0,3.9
2001.0,3.5
2002.0,3.3
2003.0,3.3
2004.0,2.5
2005.0,3.5
2006.0,3.6
2007.0,2.7
2008.0,2.5
2009.0,3.5
2010.0,4.1
2011.0,3.3
2012.0,3.2
2013.0,3.5
2014.0,3.2
2015.0,3.5
2016.0,2.7
2017.0,3.0
2018.0,3.7
2019.0,4.6
2020.0,4.0
2021.0,3.4
2022.0,3.5
2023.0,3.3
2024.0,3.3
2025.0,3.3
2026.0,2.7
2027.0,2.4
2028.0,4.3
2029.0,3.7
2031.0,3.0
2032.0,2.9
2033.0,3.2
2034.0,2.8
2035.0,3.1
2036.0,2.2
2037.0,3.5
2038.0,2.9
2039.0,1.0
2040.0,2.9
2041.0,2.7
2042.0,2.6
2043.0,3.3
2044.0,2.5
2045.0,3.5
2046.0,3.5
2047.0,3.2
2048.0,3.5
2049.0,3.3
2050.0,2.5
2051.0,2.6
2052.0,2.9
2053.0,2.3
2054.0,2.9
2055.0,2.8
2056.0,3.5
2057.0,3.3
2058.0,3.6
2059.0,3.3
2060.0,3.0
2061.0,3.6
2062.0,3.2
2063.0,2.5
2064.0,4.1
2065.0,3.6
2066.0,4.2
2067.0,4.1
2068.0,3.9
2069.0,3.8
2070.0,3.9
2071.0,3.9
2072.0,2.9
2073.0,3.7
2074.0,3.5
2075.0,3.7
2076.0,3.8
2077.0,3.5
2078.0,3.8
2079.0,3.6
2080.0,3.8
2081.0,3.8
2082.0,2.9
2083.0,3.6
2084.0,3.1
2085.0,3.6
2086.0,3.6
2087.0,3.7
2088.0,2.6
2089.0,3.2
2090.0,3.5
2091.0,2.8
2092.0,2.4
2093.0,2.9
2094.0,3.1
2095.0,3.0
2096.0,3.7
2097.0,3.5
2098.0,3.1
2099.0,3.6
2100.0,3.4
2101.0,3.5
2102.0,3.4
2103.0,3.1
2104.0,3.3
2105.0,3.4
2106.0,3.3
2107.0,2.7
2108.0,3.7
2109.0,3.7
2110.0,3.3
2111.0,3.2
2112.0,3.5
2113.0,2.2
2114.0,3.7
2115.0,3.7
2116.0,3.3
2117.0,3.7
2118.0,3.7
2119.0,2.3
2120.0,2.9
2121.0,2.7
2122.0,2.4
2123.0,2.9
2124.0,3.2
2125.0,3.7
2126.0,2.7
2127.0,3.5
2128.0,3.3
2129.0,3.8
2130.0,3.8
2131.0,3.7
2132.0,4.1
2133.0,3.3
2134.0,3.4
2135.0,3.2
2136.0,3.1
2137.0,3.8
2138.0,3.8
2139.0,3.9
2140.0,3.7
2141.0,3.4
2142.0,2.8
2143.0,3.3
2144.0,3.7
2145.0,3.4
2146.0,3.1
2147.0,2.5
2148.0,2.9
2149.0,2.3
2150.0,3.7
2151.0,3.2
2152.0,2.1
2153.0,2.0
2154.0,2.8
2155.0,3.3
2156.0,3.8
2157.0,3.2
2158.0,2.6
2159.0,3.5
2160.0,3.8
2161.0,3.6
2162.0,2.4
2163.0,2.6
2164.0,2.0
2165.0,3.4
2166.0,3.5
2167.0,3.5
2168.0,3.1
2169.0,2.7
2170.0,2.6
2171.0,3.7
2172.0,3.2
2173.0,3.6
2174.0,3.6
2175.0,3.8
2176.0,3.9
2177.0,3.2
2178.0,3.7
2179.0,3.2
2180.0,3.3
2181.0,3.6
2182.0,3.6
2183.0,3.9
2184.0,3.6
2185.0,3.6
2186.0,4.3
2187.0,3.6
2188.0,2.8
2189.0,3.7
2190.0,2.8
2191.0,2.8
2192.0,3.3
2193.0,3.5
2194.0,4.0
2195.0,3.0
2196.0,2.4
2197.0,4.2
2198.0,4.0
2200.0,2.5
2201.0,3.4
2202.0,3.9
2203.0,4.3
2204.0,3.8
2205.0,3.5
2206.0,4.0
2207.0,2.9
2208.0,4.2
2209.0,3.3
2210.0,3.7
2211.0,3.5
2212.0,3.8
2213.0,1.0
2214.0,3.0
2215.0,3.5
2217.0,1.0
2218.0,2.0
2219.0,3.4
2221.0,3.1
2223.0,3.3
2226.0,3.0
2227.0,3.5
2231.0,3.6
2232.0,3.5
2233.0,1.6
2234.0,1.9
2235.0,2.0
2236.0,3.6
2237.0,3.6
2238.0,3.8
2239.0,3.7
2240.0,3.5
2241.0,2.8
2242.0,2.5
2243.0,3.7
2244.0,1.9
2245.0,3.4
2246.0,2.7
2247.0,3.1
2248.0,4.0
2249.0,3.2
2250.0,3.1
2251.0,3.5
2252.0,3.0
2253.0,2.6
2254.0,2.0
2255.0,2.6
2256.0,2.4
2257.0,2.9
2258.0,3.0
2259.0,2.7
2260.0,2.8
2261.0,3.3
2262.0,3.2
2263.0,3.1
2264.0,2.6
2265.0,2.0
2266.0,2.9
2267.0,2.9
2268.0,3.9
2269.0,2.7
2271.0,3.3
2272.0,3.5
2273.0,3.6
2275.0,3.4
2276.0,3.7
2277.0,2.0
2278.0,3.5
2279.0,2.7
2280.0,3.4
2281.0,3.5
2282.0,3.5
2283.0,2.9
2284.0,3.8
2285.0,3.9
2286.0,2.5
2287.0,3.4
2288.0,3.8
2289.0,4.0
2290.0,3.3
2291.0,3.6
2292.0,2.5
2293.0,3.2
2294.0,3.5
2295.0,3.8
2296.0,2.4
2297.0,3.1
2298.0,1.9
2299.0,3.8
2300.0,4.1
2301.0,3.6
2302.0,3.8
2303.0,3.9
2304.0,3.6
2305.0,3.5
2306.0,2.5
2307.0,2.6
2308.0,2.0
2309.0,4.5
2310.0,3.8
2311.0,3.4
2312.0,3.8
2313.0,4.0
2314.0,3.1
2315.0,2.4
2316.0,3.0
2317.0,2.6
2318.0,3.9
2320.0,3.1
2321.0,3.7
2322.0,2.9
2323.0,3.9
2324.0,4.3
2325.0,3.1
2326.0,3.0
2327.0,2.9
2328.0,2.8
2329.0,4.2
2330.0,4.2
2331.0,3.2
2332.0,3.2
2333.0,3.8
2334.0,3.1
2335.0,2.9
2336.0,4.0
2337.0,3.2
2338.0,2.2
2339.0,2.9
2340.0,3.3
2341.0,3.3
2342.0,3.7
2343.0,2.0
2344.0,3.4
2345.0,3.4
2346.0,3.3
2347.0,3.7
2348.0,3.6
2349.0,3.6
2350.0,2.8
2351.0,4.2
2352.0,3.9
2353.0,3.7
2354.0,2.8
2355.0,3.9
2356.0,2.9
2357.0,4.3
2358.0,4.0
2359.0,3.9
2360.0,4.3
2361.0,3.2
2362.0,2.8
2363.0,3.3
2364.0,2.8
2365.0,2.8
2366.0,3.7
2367.0,2.8
2368.0,1.7
2369.0,3.0
2370.0,3.5
2371.0,3.6
2372.0,3.0
2373.0,2.5
2374.0,2.9
2375.0,2.9
2376.0,3.3
2377.0,2.9
2378.0,3.0
2379.0,2.4
2380.0,2.0
2381.0,1.9
2382.0,1.8
2383.0,1.7
2384.0,3.3
2385.0,2.6
2386.0,2.0
2387.0,2.8
2388.0,3.5
2389.0,2.7
2390.0,3.7
2391.0,3.8
2392.0,2.2
2393.0,3.3
2394.0,3.6
2395.0,3.8
2396.0,4.1
2397.0,3.3
2398.0,4.0
2399.0,2.7
2400.0,2.9
2401.0,3.8
2402.0,2.8
2403.0,3.6
2404.0,2.3
2405.0,3.2
2406.0,3.7
2407.0,3.5
2408.0,2.5
2409.0,3.2
2410.0,2.9
2411.0,2.6
2412.0,2.1
2413.0,3.2
2414.0,3.4
2415.0,2.8
2416.0,3.1
2417.0,2.9
2418.0,3.1
2419.0,3.2
2420.0,3.4
2421.0,2.7
2422.0,2.1
2423.0,3.6
2424.0,3.4
2425.0,3.6
2426.0,3.0
2427.0,3.4
2428.0,2.8
2429.0,2.8
2430.0,3.1
2431.0,3.1
2432.0,3.1
2433.0,3.4
2434.0,3.6
2435.0,3.1
2436.0,3.6
2437.0,3.6
2438.0,4.0
2439.0,3.6
2440.0,3.4
2441.0,3.0
2442.0,3.8
2443.0,3.6
2444.0,4.0
2445.0,2.8
2446.0,2.5
2447.0,3.1
2448.0,2.3
2449.0,1.5
2450.0,2.1
2451.0,2.6
2452.0,1.7
2453.0,3.2
2454.0,3.4
2455.0,3.4
2456.0,2.3
2457.0,3.4
2458.0,2.5
2459.0,3.2
2460.0,2.4
2461.0,2.1
2462.0,1.8
2463.0,3.5
2464.0,2.6
2465.0,2.0
2466.0,3.5
2467.0,3.9
2468.0,2.8
2469.0,3.3
2470.0,3.4
2471.0,2.6
2472.0,3.0
2473.0,2.4
2474.0,3.5
2475.0,3.3
2476.0,3.3
2477.0,2.3
2478.0,3.1
2479.0,2.3
2480.0,4.5
2481.0,3.6
2482.0,3.3
2483.0,2.9
2484.0,2.0
2485.0,3.1
2486.0,1.8
2487.0,2.4
2488.0,3.9
2490.0,3.5
2491.0,2.7
2492.0,2.9
2493.0,4.1
2494.0,4.0
2495.0,3.6
2496.0,3.4
2497.0,2.8
2498.0,2.3
2499.0,3.5
2500.0,2.6
2501.0,4.1
2502.0,3.8
2503.0,4.7
2504.0,2.9
2505.0,2.9
2506.0,3.3
2507.0,3.0
2509.0,2.8
2510.0,3.7
2511.0,3.9
2512.0,3.9
2513.0,3.0
2514.0,2.1
2515.0,1.8
2516.0,1.8
2517.0,3.1
2518.0,3.5
2519.0,3.2
2520.0,3.1
2521.0,2.6
2522.0,2.4
2523.0,2.3
2524.0,3.0
2525.0,2.2
2526.0,2.4
2527.0,3.4
2528.0,3.5
2529.0,3.7
2530.0,2.9
2531.0,2.8
2532.0,2.8
2533.0,3.0
2534.0,2.5
2535.0,2.8
2536.0,1.9
2537.0,1.9
2538.0,3.6
2539.0,3.4
2540.0,3.0
2541.0,3.2
2542.0,3.9
2543.0,3.5
2544.0,2.8
2545.0,2.8
2546.0,2.9
2548.0,2.2
2549.0,2.2
2550.0,3.5
2551.0,3.3
2552.0,2.2
2553.0,3.4
2554.0,3.2
2555.0,1.7
2556.0,3.0
2557.0,3.4
2558.0,2.7
2559.0,2.6
2560.0,3.1
2561.0,3.0
2562.0,3.8
2563.0,3.0
2565.0,4.0
2566.0,2.4
2567.0,3.2
2568.0,2.1
2569.0,3.8
2570.0,3.6
2571.0,4.3
2572.0,3.4
2573.0,3.4
2574.0,2.7
2575.0,4.0
2576.0,2.0
2577.0,3.3
2578.0,3.5
2579.0,3.8
2580.0,3.9
2581.0,3.2
2582.0,3.1
2583.0,3.6
2584.0,3.0
2585.0,3.9
2586.0,3.0
2587.0,3.0
2589.0,2.7
2590.0,3.0
2591.0,2.0
2592.0,3.0
2593.0,3.7
2594.0,4.0
2596.0,3.6
2597.0,2.6
2598.0,3.0
2599.0,3.9
2600.0,3.3
2602.0,2.8
2605.0,3.2
2606.0,2.7
2607.0,4.1
2608.0,2.6
2609.0,4.2
2610.0,3.9
2611.0,3.9
2612.0,4.1
2613.0,3.1
2614.0,1.9
2615.0,3.0
2616.0,2.7
2617.0,3.3
2618.0,3.9
2619.0,3.0
2620.0,3.7
2621.0,3.7
2622.0,3.3
2623.0,2.8
2624.0,4.1
2625.0,3.1
2626.0,3.6
2627.0,3.4
2628.0,3.4
2629.0,2.8
2630.0,3.5
2631.0,2.0
2632.0,3.3
2633.0,3.5
2634.0,3.2
2635.0,3.0
2636.0,2.5
2637.0,2.7
2638.0,2.8
2639.0,3.2
2640.0,3.5
2641.0,3.2
2642.0,2.3
2643.0,1.9
2644.0,3.8
2645.0,3.3
2646.0,2.9
2647.0,3.2
2648.0,4.0
2649.0,3.3
2650.0,2.8
2651.0,3.1
2652.0,2.9
2653.0,2.8
2654.0,3.8
2655.0,1.8
2656.0,2.8
2657.0,3.3
2658.0,3.1
2659.0,3.2
2660.0,3.9
2661.0,3.4
2662.0,3.9
2663.0,3.1
2664.0,3.9
2665.0,3.4
2666.0,3.2
2667.0,2.6
2668.0,2.5
2669.0,3.7
2670.0,4.0
2671.0,3.7
2672.0,3.2
2673.0,3.9
2674.0,2.7
2675.0,3.4
2676.0,3.1
2677.0,4.1
2678.0,3.1
2679.0,2.6
2681.0,3.6
2682.0,4.1
2683.0,3.4
2685.0,3.0
2686.0,4.0
2687.0,3.7
2688.0,3.1
2689.0,3.4
2690.0,3.7
2691.0,3.0
2692.0,4.2
2693.0,3.9
2694.0,3.1
2695.0,2.2
2696.0,3.7
2697.0,3.7
2699.0,3.0
2700.0,3.8
2701.0,2.2
2702.0,3.1
2703.0,3.0
2704.0,3.1
2705.0,2.7
2706.0,3.7
2707.0,3.5
2708.0,3.8
2709.0,3.2
2710.0,3.0
2711.0,3.6
2712.0,3.2
2713.0,2.5
2714.0,3.3
2715.0,2.2
2716.0,3.9
2717.0,2.9
2718.0,3.1
2719.0,2.4
2720.0,2.2
2721.0,3.8
2722.0,2.9
2723.0,3.0
2724.0,3.1
2725.0,3.7
2726.0,4.2
2727.0,3.5
2728.0,4.0
2729.0,3.9
2730.0,3.6
2731.0,4.3
2732.0,4.0
2733.0,2.4
2734.0,3.4
2735.0,2.9
2736.0,3.4
2737.0,2.9
2738.0,3.5
2739.0,3.9
2740.0,2.6
2741.0,3.0
2742.0,2.0
2743.0,3.4
2744.0,3.7
2745.0,3.9
2746.0,3.3
2747.0,3.3
2748.0,2.1
2749.0,3.2
2750.0,3.7
2751.0,2.8
2752.0,3.0
2753.0,3.5
2754.0,1.8
2755.0,2.7
2756.0,3.2
2757.0,3.8
2758.0,2.8
2759.0,3.4
2760.0,3.4
2761.0,4.0
2762.0,4.4
2763.0,3.6
2764.0,3.6
2765.0,2.7
2766.0,3.5
2767.0,3.1
2768.0,3.2
2769.0,3.2
2770.0,3.3
2771.0,2.9
2772.0,3.0
2773.0,2.9
2774.0,3.5
2775.0,3.3
2776.0,3.8
2777.0,2.0
2778.0,2.6
2779.0,3.6
2780.0,3.2
2781.0,3.2
2782.0,3.5
2783.0,2.6
2784.0,3.2
2785.0,3.0
2786.0,2.4
2787.0,2.9
2788.0,4.1
2789.0,3.0
2790.0,2.7
2791.0,4.0
2792.0,3.0
2793.0,2.8
2794.0,2.9
2795.0,3.8
2796.0,3.0
2797.0,3.9
2798.0,1.9
2799.0,1.6
2800.0,3.0
2801.0,3.5
2802.0,3.1
2803.0,3.3
2804.0,4.2
2805.0,2.9
2806.0,2.6
2807.0,1.8
2808.0,2.5
2809.0,2.5
2810.0,3.9
2811.0,4.0
2812.0,3.2
2813.0,3.7
2814.0,2.6
2815.0,2.6
2816.0,1.9
2817.0,1.6
2818.0,1.6
2819.0,4.0
2820.0,3.6
2821.0,2.7
2822.0,3.0
2823.0,2.5
2824.0,3.9
2825.0,2.8
2826.0,3.2
2827.0,2.4
2828.0,2.1
2829.0,3.0
2830.0,3.5
2831.0,3.2
2833.0,3.7
2834.0,3.6
2835.0,2.5
2836.0,3.3
2837.0,3.4
2839.0,4.3
2840.0,2.9
2841.0,3.6
2842.0,3.5
2843.0,3.9
2844.0,3.2
2845.0,1.0
2846.0,3.4
2847.0,3.9
2848.0,4.0
2849.0,2.8
2850.0,2.7
2851.0,2.4
2852.0,3.7
2853.0,2.9
2854.0,2.4
2855.0,2.3
2856.0,2.8
2857.0,3.7
2858.0,4.3
2859.0,4.2
2860.0,3.3
2861.0,3.2
2862.0,2.6
2863.0,3.9
2864.0,2.8
2865.0,3.0
2866.0,3.7
2867.0,3.4
2868.0,2.3
2869.0,2.7
2870.0,3.6
2871.0,3.9
2872.0,3.8
2873.0,2.7
2874.0,3.5
2875.0,3.3
2876.0,2.7
2877.0,3.0
2878.0,2.3
2879.0,3.5
2880.0,3.5
2881.0,3.2
2882.0,2.8
2883.0,3.5
2884.0,2.6
2885.0,3.4
2886.0,2.2
2887.0,2.2
2888.0,2.8
2889.0,3.4
2890.0,3.8
2891.0,3.5
2892.0,2.5
2893.0,2.9
2894.0,2.6
2895.0,3.0
2896.0,3.3
2897.0,3.2
2898.0,2.7
2899.0,3.5
2900.0,2.7
2901.0,3.2
2902.0,2.4
2903.0,2.1
2904.0,3.8
2905.0,4.6
2906.0,2.3
2907.0,2.4
2908.0,4.0
2909.0,4.0
2911.0,3.3
2912.0,3.7
2913.0,3.3
2914.0,2.2
2915.0,3.6
2916.0,3.7
2917.0,4.0
2918.0,4.1
2919.0,3.9
2920.0,4.2
2921.0,3.9
2922.0,3.7
2923.0,3.4
2924.0,3.9
2925.0,4.2
2926.0,3.4
2927.0,4.1
2928.0,3.3
2929.0,3.5
2930.0,4.4
2931.0,4.3
2932.0,4.0
2933.0,3.4
2934.0,2.4
2935.0,4.2
2936.0,4.1
2937.0,4.3
2938.0,3.7
2939.0,3.5
2940.0,4.0
2941.0,3.6
2942.0,3.1
2943.0,3.8
2944.0,4.0
2945.0,2.7
2946.0,3.8
2947.0,4.0
2948.0,3.9
2949.0,3.9
2950.0,2.3
2951.0,4.0
2952.0,3.7
2953.0,2.4
2955.0,2.0
2956.0,3.1
2959.0,4.1
2960.0,2.8
2961.0,2.8
2962.0,3.4
2963.0,3.7
2964.0,3.3
2965.0,2.0
2966.0,4.1
2967.0,3.7
2968.0,3.7
2969.0,3.9
2970.0,4.0
2971.0,3.8
2972.0,4.0
2973.0,4.0
2974.0,1.8
2975.0,3.0
2976.0,3.1
2977.0,2.9
2978.0,2.8
2979.0,2.2
2981.0,3.7
2982.0,2.1
2983.0,4.0
2984.0,3.4
2985.0,3.5
2986.0,2.4
2987.0,3.7
2988.0,3.6
2989.0,3.5
2990.0,3.2
2991.0,3.6
2992.0,2.5
2993.0,3.7
2994.0,3.5
2995.0,2.3
2996.0,3.4
2997.0,4.1
2998.0,3.5
2999.0,4.0
3000.0,4.1
3001.0,1.7
3002.0,3.9
3003.0,3.2
3004.0,2.5
3005.0,3.4
3006.0,4.1
3007.0,4.0
3008.0,3.7
3010.0,3.6
3011.0,3.6
3012.0,3.4
3013.0,2.9
3014.0,2.9
3015.0,3.4
3016.0,3.2
3017.0,2.5
3018.0,3.5
3019.0,3.9
3020.0,3.5
3021.0,2.9
3022.0,4.4
3024.0,2.3
3025.0,3.3
3026.0,1.5
3027.0,1.1
3028.0,3.8
3029.0,3.3
3030.0,4.4
3031.0,2.2
3032.0,3.5
3033.0,3.3
3034.0,3.7
3035.0,4.1
3036.0,3.2
3037.0,4.0
3038.0,4.2
3039.0,3.8
3040.0,3.3
3041.0,1.7
3042.0,1.6
3043.0,1.7
3044.0,3.9
3045.0,3.1
3046.0,3.5
3047.0,3.6
3048.0,2.4
3049.0,3.2
3050.0,3.1
3051.0,3.0
3052.0,3.7
3053.0,3.0
3054.0,2.0
3055.0,3.4
3056.0,3.7
3057.0,4.0
3058.0,2.2
3060.0,3.8
3061.0,3.9
3062.0,4.0
3063.0,2.7
3064.0,2.5
3065.0,4.0
3066.0,3.7
3067.0,3.9
3068.0,3.9
3069.0,3.8
3070.0,3.4
3071.0,3.8
3072.0,3.8
3073.0,3.2
3074.0,3.8
3075.0,4.0
3076.0,3.7
3077.0,4.2
3078.0,3.7
3079.0,3.9
3081.0,3.5
3082.0,3.4
3083.0,4.1
3084.0,3.5
3085.0,2.5
3086.0,3.6
3087.0,3.5
3088.0,4.1
3089.0,4.4
3090.0,4.1
3091.0,4.3
3092.0,4.0
3093.0,3.7
3094.0,3.9
3095.0,4.1
3096.0,4.0
3097.0,4.0
3098.0,3.8
3099.0,3.2
3100.0,3.8
3101.0,3.7
3102.0,3.6
3103.0,3.1
3104.0,3.9
3105.0,3.8
3106.0,3.2
3107.0,3.4
3108.0,3.6
3109.0,3.2
3110.0,3.4
3111.0,3.7
3112.0,3.4
3113.0,2.6
3114.0,4.2
3115.0,3.2
3116.0,2.7
3117.0,3.3
3118.0,3.5
3119.0,1.7
3120.0,3.0
3121.0,3.6
3122.0,3.4
3123.0,1.0
3124.0,3.3
3125.0,3.5
3126.0,4.0
3127.0,3.2
3128.0,3.5
3129.0,3.7
3130.0,2.4
3131.0,3.5
3132.0,3.6
3133.0,3.7
3134.0,4.3
3135.0,3.9
3136.0,3.0
3137.0,3.8
3138.0,3.2
3139.0,3.2
3140.0,3.4
3141.0,3.0
3142.0,3.4
3143.0,3.7
3144.0,3.3
3145.0,3.4
3146.0,2.8
3147.0,4.2
3148.0,4.0
3149.0,2.4
3150.0,3.7
3151.0,2.0
3152.0,4.0
3153.0,3.6
3154.0,3.5
3155.0,3.4
3156.0,2.9
3157.0,3.1
3158.0,3.6
3159.0,3.8
3160.0,3.9
3161.0,3.5
3162.0,2.5
3163.0,3.7
3164.0,4.0
3165.0,2.6
3166.0,1.2
3167.0,3.6
3168.0,3.8
3169.0,3.5
3171.0,3.9
3172.0,5.0
3173.0,3.1
3174.0,3.5
3175.0,3.8
3176.0,3.5
3177.0,2.6
3178.0,3.8
3179.0,3.4
3180.0,2.2
3181.0,3.7
3182.0,4.0
3183.0,3.6
3184.0,3.0
3185.0,3.4
3186.0,3.5
3187.0,3.0
3188.0,3.7
3189.0,3.6
3190.0,2.1
3192.0,4.1
3194.0,3.3
3196.0,4.2
3197.0,3.3
3198.0,4.1
3199.0,3.3
3200.0,3.8
3201.0,4.0
3202.0,1.0
3203.0,3.7
3204.0,3.7
3205.0,2.2
3206.0,3.2
3207.0,3.2
3208.0,2.8
3209.0,1.0
3210.0,3.8
3211.0,3.5
3212.0,2.5
3213.0,3.6
3214.0,3.3
3215.0,3.2
3216.0,3.3
3217.0,3.4
3218.0,3.2
3219.0,3.3
3220.0,2.0
3221.0,3.4
3222.0,4.2
3223.0,3.4
3224.0,4.1
3225.0,2.7
3228.0,1.0
3229.0,4.0
3230.0,3.7
3232.0,4.0
3233.0,5.0
3235.0,3.0
3236.0,3.5
3237.0,1.0
3238.0,2.1
3239.0,2.4
3240.0,3.3
3241.0,3.7
3242.0,3.7
3243.0,2.5
3244.0,3.7
3245.0,4.8
3246.0,3.9
3247.0,3.2
3248.0,2.5
3249.0,3.1
3250.0,3.4
3251.0,3.4
3252.0,3.7
3253.0,3.6
3254.0,2.9
3255.0,3.7
3256.0,3.8
3257.0,2.9
3258.0,2.8
3259.0,3.4
3260.0,3.7
3261.0,3.5
3262.0,3.0
3263.0,3.2
3264.0,3.1
3265.0,4.1
3266.0,3.7
3267.0,3.7
3268.0,1.8
3269.0,3.2
3270.0,3.3
3271.0,3.8
3272.0,3.2
3273.0,2.7
3274.0,3.1
3275.0,3.6
3276.0,2.7
3277.0,4.0
3280.0,5.0
3281.0,4.0
3282.0,3.7
3283.0,3.5
3284.0,3.7
3285.0,2.7
3286.0,2.2
3287.0,2.7
3288.0,3.0
3289.0,3.8
3290.0,3.0
3291.0,2.0
3292.0,3.8
3293.0,3.4
3294.0,2.5
3295.0,3.5
3296.0,3.8
3297.0,2.0
3298.0,3.5
3299.0,2.3
3300.0,3.3
3301.0,3.4
3302.0,3.3
3303.0,3.5
3304.0,3.6
3305.0,4.0
3306.0,4.0
3307.0,4.4
3308.0,3.2
3309.0,3.7
3310.0,3.8
3311.0,3.8
3312.0,1.0
3313.0,2.2
3314.0,3.2
3315.0,2.0
3316.0,2.8
3317.0,3.9
3318.0,3.5
3319.0,3.1
3320.0,3.5
3321.0,2.0
3322.0,2.8
3323.0,3.0
3324.0,2.8
3325.0,2.3
3326.0,2.9
3327.0,3.5
3328.0,3.8
3329.0,3.8
3330.0,3.8
3331.0,2.3
3333.0,3.5
3334.0,4.1
3335.0,2.7
3336.0,3.0
3337.0,3.5
3338.0,4.4
3339.0,3.7
3340.0,2.8
3341.0,4.0
3342.0,3.9
3343.0,2.4
3344.0,2.6
3345.0,3.1
3346.0,2.8
3347.0,4.0
3349.0,3.4
3350.0,4.0
3351.0,3.3
3352.0,2.7
3353.0,4.0
3354.0,2.6
3355.0,2.9
3357.0,3.8
3358.0,3.7
3359.0,4.1
3360.0,3.9
3361.0,3.8
3362.0,4.0
3363.0,4.0
3364.0,3.9
3365.0,4.1
3366.0,3.8
3367.0,3.4
3368.0,3.7
3370.0,3.4
3371.0,3.7
3372.0,3.6
3373.0,2.7
3374.0,2.6
3375.0,3.3
3376.0,1.0
3377.0,3.5
3378.0,3.2
3379.0,3.9
3380.0,3.0
3381.0,3.5
3382.0,5.0
3384.0,3.8
3385.0,2.6
3386.0,3.8
3387.0,2.7
3388.0,2.7
3389.0,2.7
3390.0,1.7
3391.0,2.3
3392.0,1.9
3393.0,2.1
3394.0,2.7
3395.0,2.8
3396.0,3.9
3397.0,3.7
3398.0,3.5
3399.0,3.1
3400.0,2.5
3401.0,2.1
3402.0,3.3
3403.0,2.8
3404.0,3.5
3405.0,3.9
3406.0,3.8
3407.0,1.7
3408.0,3.9
3409.0,3.3
3410.0,4.3
3412.0,3.4
3413.0,3.5
3414.0,3.3
3415.0,3.8
3416.0,3.9
3417.0,3.6
3418.0,3.7
3419.0,3.2
3420.0,3.7
3421.0,4.1
3422.0,3.4
3423.0,2.9
3424.0,3.9
3425.0,3.3
3426.0,3.2
3427.0,3.3
3428.0,2.9
3429.0,4.3
3430.0,3.3
3431.0,2.7
3432.0,2.3
3433.0,2.1
3434.0,2.3
3435.0,4.4
3436.0,2.8
3437.0,2.0
3438.0,2.7
3439.0,2.1
3440.0,1.9
3441.0,3.3
3442.0,2.3
3443.0,3.8
3444.0,3.2
3445.0,3.2
